TweetID	ID	Username	DateTime	Retweets	Hashtag	Concept	Latitud	Longitud	Radius	TypeCoordinatesLocation	Real Latitud	Real Longitud	Reported location by User	created_at	text
61	276817503638941696	thelackman	2012-12-06 17:36	0		Crime	39.07	-84.5	5km	Point	39.1093901	-84.515126	Cincinnati, Ohio	Thu Dec 06 22:36:50 +0000 2012	Just added Stone The Perfect Crime Black Saison bottles. See our full beer menu: http://t.co/2yJ4gUSl @beermenus @StoneBrewingCo
62	274248005450870784	CrimestopperDeb	2012-11-29 15:26	0		Crime	39.07	-84.5	5km	Point	39.1145098	-84.5081438	Cincinnati, Ohio	Thu Nov 29 20:26:34 +0000 2012	Secretive crime fighting society agrees to help solve Boone County double homicide at 6@local12
63	253840981336674304	Cincy_Crime	2012-10-04 08:56	0		Crime	39.07	-84.5	5km	Point	39.1046733	-84.512183	Cincinnati, OH	Thu Oct 04 12:56:20 +0000 2012	Arrest on E 8TH ST/WALNUT STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/2CQYXFZE
64	250924990520766464	Cincy_Crime	2012-09-26 07:49	0		Crime	39.07	-84.5	5km	Point	39.1043707	-84.520606	Cincinnati, OH	Wed Sep 26 11:49:14 +0000 2012	Other on 4XX W 9TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/0AFFKr3p
65	243693621356924928	Cincy_Crime	2012-09-06 08:54	0		Crime	39.07	-84.5	5km	Point	39.1043506	-84.521583	Cincinnati, OH	Thu Sep 06 12:54:21 +0000 2012	Other on 4XX W 9TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/vdGzTXvf
66	240537467722272768	CrimestopperDeb	2012-08-28 15:52	1		Crime	39.07	-84.5	5km	Point	39.1085268	-84.5066521	Cincinnati, Ohio	Tue Aug 28 19:52:55 +0000 2012	Sex crime frenzy in one neighborhood.  Police may have caught up with a teen just in time at 5:30 @local12
67	233184514699059200	Cincy_Crime	2012-08-08 08:54	0		Crime	39.07	-84.5	5km	Point	39.1074968	-84.512876	Cincinnati, OH	Wed Aug 08 12:54:55 +0000 2012	Theft on 11XX WALNUT STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Theft http://t.co/z4RbAWB9
68	228817989967941632	Cincy_Crime	2012-07-27 07:43	0		Crime	39.07	-84.5	5km	Point	39.1032809	-84.529571	Cincinnati, OH	Fri Jul 27 11:43:54 +0000 2012	Other on W 8TH ST/LINN STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/5SvhiCoa
69	224247492823355392	kt_reeder	2012-07-14 17:02	0		Crime	39.07	-84.5	5km	Point	39.10883461	-84.51741457	Cincinnati, OH	Sat Jul 14 21:02:23 +0000 2012	Washington Park, once over-ridden with crime, trash, and homeless, now a wonderful oasis   @ Washington Park http://t.co/mTc9phIo
70	215429412378775553	Cincy_Crime	2012-06-20 09:02	0		Crime	39.07	-84.5	5km	Point	39.109316	-84.512298	Cincinnati, OH	Wed Jun 20 13:02:29 +0000 2012	Vandalism on 1XX E 13TH ST, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Criminal Damaging/Endangering http://t.co/iQFqYUbJ
71	210451803672805377	smprzygocki	2012-06-06 15:23	0	#radiohead	Crime	39.07	-84.5	5km	Point	39.1112653	-84.51403884	Cincinnati, Ohio	Wed Jun 06 19:23:14 +0000 2012	Many thanks to @Jessika_Nikole &amp; Gabriel Deutsch for being my partners in crime at #radiohead last night &lt;3 even though the show was subpar
72	205265994942382082	Cincy_Crime	2012-05-23 07:56	0		Crime	39.07	-84.5	5km	Point	39.1104502	-84.524469	Cincinnati, OH	Wed May 23 11:56:41 +0000 2012	Theft on 5XX BETTON STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Theft http://t.co/n0RIZdAy
73	202743257942331393	Cincy_Crime	2012-05-16 08:52	0		Crime	39.07	-84.5	5km	Point	39.1111372	-84.525028	Cincinnati, OH	Wed May 16 12:52:14 +0000 2012	Arrest on 5XX DERRICK TURNBOW AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-Arrest http://t.co/UHVrtbDL
74	194107508573474816	topix_oh	2012-04-22 12:56	0	#Cincinnati #Ohio	Crime	39.07	-84.5	5km	Point	39.1041656	-84.5189968	Cleveland, OH	Sun Apr 22 16:56:51 +0000 2012	Enquirer in-Depth: Black-on-black crime gets new focus from city leaders - http://t.co/JIlcRFUr #Cincinnati #Ohio
75	271954680672821249	EMPRYL	2012-11-23 07:33	0		Crime	39.07	-84.53	5km	Point	39.11139538	-84.52679205	West End Cincinnati, Ohio	Fri Nov 23 12:33:43 +0000 2012	@MichaelBlackson on Black Friday dressed in all black = Black on Black crime on a Friday night!!
76	243693665992728576	Cincy_Crime	2012-09-06 08:54	0		Crime	39.07	-84.53	5km	Point	39.105498	-84.557082	Cincinnati, OH	Thu Sep 06 12:54:32 +0000 2012	Other on W 8TH STREET/MATSON PL, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/XIUIMmew
77	231342500386840576	Cincy_Crime	2012-08-03 06:55	0		Crime	39.07	-84.53	5km	Point	39.110462	-84.551329	Cincinnati, OH	Fri Aug 03 10:55:24 +0000 2012	Vandalism on 12XX STATE AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Criminal Damaging/Endangering http://t.co/yt8COz5H
78	225427789925449728	EMPRYL	2012-07-17 23:12	0		Crime	39.07	-84.53	5km	Point	39.11142075	-84.52722073	West End Cincinnati, Ohio	Wed Jul 18 03:12:28 +0000 2012	I had to tell my lil people's... This ain't the 80's no more!! You can't beat up fags and get away with that shit.. It's a hate crime now!!
79	210323208442875904	Cincy_Crime	2012-06-06 06:52	0		Crime	39.07	-84.53	5km	Point	39.111553	-84.526831	Cincinnati, OH	Wed Jun 06 10:52:15 +0000 2012	Other on 15XX JONES STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/IcqKnJfs
80	208165085196206080	Cincy_Crime	2012-05-31 07:56	0		Crime	39.07	-84.53	5km	Point	39.104406	-84.570346	Cincinnati, OH	Thu May 31 11:56:38 +0000 2012	Arrest on 7XX WELLS STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/hrZmMDhG
81	257114304539668480	wellinghoffa_	2012-10-13 09:43	0		Crime	39.07	-84.56	5km	Point	39.09942434	-84.60175766	hoggy warty hogwarts	Sat Oct 13 13:43:21 +0000 2012	its a crime to care nowadays.
82	253841115030097920	Cincy_Crime	2012-10-04 08:56	0		Crime	39.07	-84.56	5km	Point	39.1100888	-84.565354	Cincinnati, OH	Thu Oct 04 12:56:52 +0000 2012	Arrest on ELBERON AV/WARSAW AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/0iuZj7PB
83	253841025787916289	Cincy_Crime	2012-10-04 08:56	0		Crime	39.07	-84.56	5km	Point	39.1098345	-84.560978	Cincinnati, OH	Thu Oct 04 12:56:31 +0000 2012	Other on 30XX WARSAW AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/rMs6Xa2b
84	240808387644895232	Cincy_Crime	2012-08-29 09:49	0		Crime	39.07	-84.56	5km	Point	39.11296	-84.575032	Cincinnati, OH	Wed Aug 29 13:49:28 +0000 2012	Other on ROSS AVENUE/WARSAW AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/8xYWBzbz
85	231704658354245632	Cincy_Crime	2012-08-04 06:54	0		Crime	39.07	-84.56	5km	Point	39.1086238	-84.568631	Cincinnati, OH	Sat Aug 04 10:54:30 +0000 2012	Assault on 9XX FAIRBANKS AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Assault http://t.co/32zZXqcI
86	231342633216258048	Cincy_Crime	2012-08-03 06:55	0		Crime	39.07	-84.56	5km	Point	39.1104432	-84.570132	Cincinnati, OH	Fri Aug 03 10:55:56 +0000 2012	Assault on 35XX WARSAW AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Felonious Assault http://t.co/SsHb4L4Y
87	225546308608458752	Cincy_Crime	2012-07-18 07:03	0		Crime	39.07	-84.56	5km	Point	39.107182	-84.58861	Cincinnati, OH	Wed Jul 18 11:03:25 +0000 2012	Robbery on 41XX W 8TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Robbery http://t.co/fxKxvJCH
88	225443161814728704	zookery	2012-07-18 00:13	1		Crime	39.07	-84.56	5km	Point	39.11205046	-84.55384562	ATL	Wed Jul 18 04:13:32 +0000 2012	Everyone knows you don't get out of the car on a dark and foggy night if you are a character in the first five minutes of a crime show.
89	223053690230157313	Cincy_Crime	2012-07-11 09:58	0		Crime	39.07	-84.56	5km	Point	39.112131	-84.580672	Cincinnati, OH	Wed Jul 11 13:58:38 +0000 2012	Other on 39XX VINCENT AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/XRCLzFSG
90	217949977836658688	Cincy_Crime	2012-06-27 07:58	0		Crime	39.07	-84.56	5km	Point	39.106496	-84.583481	Cincinnati, OH	Wed Jun 27 11:58:18 +0000 2012	Theft on 7XX ROSEMONT AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Theft http://t.co/fWQsn6rg
91	217949933431554048	Cincy_Crime	2012-06-27 07:58	0		Crime	39.07	-84.56	5km	Point	39.106496	-84.583481	Cincinnati, OH	Wed Jun 27 11:58:08 +0000 2012	Burglary on 7XX ROSEMONT AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Burglary http://t.co/Mj1tKo0f
92	208165129425129473	Cincy_Crime	2012-05-31 07:56	0		Crime	39.07	-84.56	5km	Point	39.114603	-84.564067	Cincinnati, OH	Thu May 31 11:56:49 +0000 2012	Arrest on 12XX PURCELL AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/yf5Xsk2w
93	200271363280338945	Cincy_Crime	2012-05-09 13:09	0		Crime	39.07	-84.56	5km	Point	39.110462	-84.570483	Cincinnati, OH	Wed May 09 17:09:48 +0000 2012	Arrest on MCPHERSON AV/WARSAW AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-Arrest http://t.co/czU8BC8a
94	190480315737833472	beastyblack78	2012-04-12 12:43	0		Crime	39.07	-84.56	5km	Point	39.11029498	-84.55954723		Thu Apr 12 16:43:40 +0000 2012	Jail niggas klii me they always think that ur time have to stop Cuz there's did u did the crime now fall back and do the time
