ClarkeC8;2012-11-28 01:22;0;#Congratulations to my big cousin Craig A. Lynch on his #Engagement @PLAY http:// instagr.am/p/SkB0JpML-Q/;#Congratulations #Engagement;273673202771836929;https://twitter.com/ClarkeC8/status/273673202771836929;Lynch;Lynch;39.07;-84.47;5km
GetFinPlannJobs;2012-10-26 19:01;0;Merrill Lynch Fin... - #Cincinnati , OH ( http:// tinyurl.com/9fqemt2 ) Get Financial Planning Jobs #FinancialPlanning #jobs #job #GetAllJobs;#Cincinnati #FinancialPlanning #jobs #job #GetAllJobs;261965716801069056;https://twitter.com/GetFinPlannJobs/status/261965716801069056;Lynch;Lynch;39.07;-84.47;5km
GetStoBrokeJobs;2012-10-26 17:01;0;Merrill Lynch Financial Advis... - #Cincinnati , OH ( http:// tinyurl.com/9dchaf9 ) Get Stock Broker Jobs #StockBroker #jobs #job #GetAllJobs;#Cincinnati #StockBroker #jobs #job #GetAllJobs;261935678684803072;https://twitter.com/GetStoBrokeJobs/status/261935678684803072;Lynch;Lynch;39.07;-84.47;5km
GetFinAnalyJobs;2012-09-05 10:30;0;Merrill Lynch Finan... - #Cincinnati , OH ( http:// tinyurl.com/ctod3lj ) Get Financial Analyst Jobs #FinancialAnalyst #jobs #job #GetAllJobs;#Cincinnati #FinancialAnalyst #jobs #job #GetAllJobs;243355335501422592;https://twitter.com/GetFinAnalyJobs/status/243355335501422592;Lynch;Lynch;39.07;-84.47;5km
GetFinPlannJobs;2012-09-05 05:33;0;Merrill Lynch Fin... - #Cincinnati , OH ( http:// tinyurl.com/cv44mjt ) Get Financial Planning Jobs #FinancialPlanning #jobs #job #GetAllJobs;#Cincinnati #FinancialPlanning #jobs #job #GetAllJobs;243280577539739648;https://twitter.com/GetFinPlannJobs/status/243280577539739648;Lynch;Lynch;39.07;-84.47;5km
GetStoBrokeJobs;2012-09-04 15:01;0;Merrill Lynch Financial Advis... - #Cincinnati , OH ( http:// tinyurl.com/9spvb2f ) Get Stock Broker Jobs #StockBroker #jobs #job #GetAllJobs;#Cincinnati #StockBroker #jobs #job #GetAllJobs;243061358269177856;https://twitter.com/GetStoBrokeJobs/status/243061358269177856;Lynch;Lynch;39.07;-84.47;5km
GetStoBrokeJobs;2012-09-03 11:32;0;Merrill Lynch Financial Advis... - #Cincinnati , OH ( http:// tinyurl.com/944b4af ) Get Stock Broker Jobs #StockBroker #jobs #job #GetAllJobs;#Cincinnati #StockBroker #jobs #job #GetAllJobs;242646185951776768;https://twitter.com/GetStoBrokeJobs/status/242646185951776768;Lynch;Lynch;39.07;-84.47;5km
GetFinAnalyJobs;2012-08-14 10:21;0;Merrill Lynch Finan... - #Cincinnati , OH ( http:// tinyurl.com/7cdv34r ) Get Financial Analyst Jobs #FinancialAnalyst #jobs #job #GetAllJobs;#Cincinnati #FinancialAnalyst #jobs #job #GetAllJobs;235380530265333760;https://twitter.com/GetFinAnalyJobs/status/235380530265333760;Lynch;Lynch;39.07;-84.47;5km
GetStoBrokeJobs;2012-08-01 21:26;0;Merrill Lynch Financial Advis... - #Cincinnati , OH ( http:// tinyurl.com/6wcxtwz ) Get Stock Broker Jobs #StockBroker #jobs #job #GetAllJobs;#Cincinnati #StockBroker #jobs #job #GetAllJobs;230837005184036864;https://twitter.com/GetStoBrokeJobs/status/230837005184036864;Lynch;Lynch;39.07;-84.47;5km
GetFinPlannJobs;2012-07-29 04:24;0;Merrill Lynch Fin... - #Cincinnati , OH ( http:// tinyurl.com/74bhb75 ) Get Financial Planning Jobs #FinancialPlanning #jobs #job #GetAllJobs;#Cincinnati #FinancialPlanning #jobs #job #GetAllJobs;229492515848474624;https://twitter.com/GetFinPlannJobs/status/229492515848474624;Lynch;Lynch;39.07;-84.47;5km
GetFinPlannJobs;2012-07-28 10:24;0;Merrill Lynch Fin... - #Cincinnati , OH ( http:// tinyurl.com/76gtxaq ) Get Financial Planning Jobs #FinancialPlanning #jobs #job #GetAllJobs;#Cincinnati #FinancialPlanning #jobs #job #GetAllJobs;229220740661129216;https://twitter.com/GetFinPlannJobs/status/229220740661129216;Lynch;Lynch;39.07;-84.47;5km
caraphoto23;2012-09-17 14:18;0;Me and Greg Lynch , also a WKU photo grad covering President Obama @Seasongood Pavilion http:// instagr.am/p/Pr6skMAU6h/;;247761532392443905;https://twitter.com/caraphoto23/status/247761532392443905;Lynch;Lynch;39.07;-84.5;5km
cassandra_anne;2012-03-21 23:02;0;Monk!! Next awesome guest star...Jane Lynch !!;;182663530317754368;https://twitter.com/cassandra_anne/status/182663530317754368;Lynch;Lynch;39.07;-84.5;5km
markaedsall;2012-02-26 20:55;0;So far the best #Oscars tweet I've seen was on FB- "Oscars are apparently not the long awaited sequel to Heathers. #disappointed "-John Lynch;#Oscars #disappointed;173949303625224192;https://twitter.com/markaedsall/status/173949303625224192;Lynch;Lynch;39.07;-84.5;5km
EMPRYL;2012-05-10 21:01;0;Where did all these white people come from in my mentions... I think they about to lynch me!!! lmfao;;200752422883295232;https://twitter.com/EMPRYL/status/200752422883295232;Lynch;Lynch;39.07;-84.53;5km
Kodestroke;2012-04-26 00:55;0;@katemckenzie_ I was just with Taylor Lynch !!!;;195375449134743552;https://twitter.com/Kodestroke/status/195375449134743552;Lynch;Lynch;39.09;-84.5;5km
cook2199;2012-05-08 23:54;0;@CJ28MTL yes and my other backs are CJ Peterson and Lynch my starting LB will be Willis McCarthy and Desmond bishop;;200071299798798336;https://twitter.com/cook2199/status/200071299798798336;Lynch;Lynch;39.11;-84.35;5km
Burgeftw;2012-04-19 15:52;0;@Kimmy_ Lynch was it gramps?! #Sean;#Sean;193064423844364290;https://twitter.com/Burgeftw/status/193064423844364290;Lynch;Lynch;39.11;-84.44;5km
Burgeftw;2012-04-12 12:19;0;@Kimmy_ Lynch go drunk;;190474264007278592;https://twitter.com/Burgeftw/status/190474264007278592;Lynch;Lynch;39.11;-84.44;5km
Burgeftw;2012-03-14 13:38;0;@Kimmy_ Lynch #swol;#swol;179984861803712513;https://twitter.com/Burgeftw/status/179984861803712513;Lynch;Lynch;39.11;-84.44;5km
Burgeftw;2012-02-24 13:14;1;@Kimmy_ Lynch time to put your rageface on;;173108562539720704;https://twitter.com/Burgeftw/status/173108562539720704;Lynch;Lynch;39.11;-84.44;5km
Burgeftw;2012-02-22 10:30;0;@Kimmy_ Lynch oh that's why lol;;172342396695228417;https://twitter.com/Burgeftw/status/172342396695228417;Lynch;Lynch;39.11;-84.44;5km
Burgeftw;2012-02-15 16:34;0;@Kimmy_ Lynch but I'm hungwy;;169897381444333568;https://twitter.com/Burgeftw/status/169897381444333568;Lynch;Lynch;39.11;-84.44;5km
Burgeftw;2012-02-11 22:23;0;@OeMG_ @kimmy_ lynch struggle bus;;168535743684280321;https://twitter.com/Burgeftw/status/168535743684280321;Lynch;Lynch;39.11;-84.44;5km
Goergen1;2012-12-08 22:09;0;Jordan lynch and Johnny Manziel were the best QBs in the nation. Lynch ran better. Manziel threw better. Both have almost identical stats.;;277610884275253248;https://twitter.com/Goergen1/status/277610884275253248;Lynch;Lynch;39.11;-84.47;5km
rachelwooods;2012-11-19 13:33;0;@sticky_ lynch lol exactly;;270595752298946561;https://twitter.com/rachelwooods/status/270595752298946561;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-04-12 11:15;0;@Kimmy_ Lynch DUI stuff looks like fun;;190458179358961664;https://twitter.com/Burgeftw/status/190458179358961664;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-03-13 14:47;0;@Kimmy_ Lynch no thank you;;179639723432751104;https://twitter.com/Burgeftw/status/179639723432751104;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-02-28 21:45;0;@Kimmy_ Lynch I did;;174686810218315777;https://twitter.com/Burgeftw/status/174686810218315777;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-02-25 14:15;0;@Kimmy_ Lynch I'm already on that fella ish, keep up kimmmmm;;173486195832139776;https://twitter.com/Burgeftw/status/173486195832139776;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-02-25 10:03;0;@Kimmy_ Lynch shhhh not so loud my brain hurts;;173422917189763073;https://twitter.com/Burgeftw/status/173422917189763073;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-02-24 09:39;0;@Kimmy_ Lynch hahaha I'm still struggling;;173054486942715904;https://twitter.com/Burgeftw/status/173054486942715904;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-02-22 10:25;0;@Kimmy_ Lynch why do we struggle so much;;172341122918649856;https://twitter.com/Burgeftw/status/172341122918649856;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-02-20 11:34;0;@Kimmy_ Lynch you may be missing the point;;171633811313012736;https://twitter.com/Burgeftw/status/171633811313012736;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-02-15 16:25;0;@Kimmy_ Lynch I want food;;169895194337099776;https://twitter.com/Burgeftw/status/169895194337099776;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-02-10 19:51;0;@Kimmy_ Lynch lame;;168134927290875904;https://twitter.com/Burgeftw/status/168134927290875904;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-02-10 16:58;0;@Kimmy_ Lynch if you don't answer the phone when I call. Expect nothing tonight #swol;#swol;168091414360621056;https://twitter.com/Burgeftw/status/168091414360621056;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-02-06 10:06;0;@Kimmy_ Lynch pt <;;166538215413649408;https://twitter.com/Burgeftw/status/166538215413649408;Lynch;Lynch;39.11;-84.47;5km
Burgeftw;2012-02-06 10:03;0;@Kimmy_ Lynch class<;;166537558690496512;https://twitter.com/Burgeftw/status/166537558690496512;Lynch;Lynch;39.11;-84.47;5km
bacestaro;2012-01-11 21:29;0;Tudo bem que a Jane Lynch e beeeeem mais engracada. Mais a Lea ganhou! Sendo de glee, qualquer um... Ate o figgings;;157287953926848512;https://twitter.com/bacestaro/status/157287953926848512;Lynch;Lynch;39.11;-84.65;5km
JennerHuff;2012-05-02 20:00;0;@FrostRuck had dinner with Meryl Lynch @mindre254 the other night. We sure do miss you & definitely did the "face" dance lol;;197838114927030273;https://twitter.com/JennerHuff/status/197838114927030273;Lynch;Lynch;39.13;-84.35;5km
Burgeftw;2012-03-01 09:36;0;@Kimmy_ Lynch what am I going to do without you :(;;175228119064645632;https://twitter.com/Burgeftw/status/175228119064645632;Lynch;Lynch;39.13;-84.41;5km
geekjames;2012-04-06 04:34;0;In my dream, I was having a mutually disinterested relationship with Jane Lynch ...;;188182844605087745;https://twitter.com/geekjames/status/188182844605087745;Lynch;Lynch;39.13;-84.5;5km
wildthyng99;2012-09-09 11:29;0;@FantasyFreaks marshawn lynch or beanie?;;244819877146288129;https://twitter.com/wildthyng99/status/244819877146288129;Lynch;Lynch;39.13;-84.59;5km
MrCrackBerry;2012-11-11 18:44;0;Marshawn Lynch scored a 2nd TD for Cult of Crackberry. http:// nfl.com/fantasy Presented by Verizon;;267774854021918721;https://twitter.com/MrCrackBerry/status/267774854021918721;Lynch;Lynch;39.17;-84.65;5km
MrsBearcat27;2012-08-20 10:37;0;OMGGGG someone go with me to see uncle kracker, Dustin lynch , & JANA KRAMER on sept 20 tickets are only $25 ANYONE!?!? #please;#please;237558997660626944;https://twitter.com/MrsBearcat27/status/237558997660626944;Lynch;Lynch;39.19;-84.41;5km
9thstreetjakub;2012-09-24 20:20;0;Marshawn lynch is the most under-rated rb in the league;;250389207082749952;https://twitter.com/9thstreetjakub/status/250389207082749952;Lynch;Lynch;39.19;-84.53;5km
Go_Balls_Deep26;2012-09-30 23:01;1;@Kyle_Farwick Lynch is a dawggg;;252604130927988736;https://twitter.com/Go_Balls_Deep26/status/252604130927988736;Lynch;Lynch;39.19;-84.65;5km
kris10brockett;2012-09-25 15:36;0;I'm at Merrill lynch (Cincinnati, Ohio) http:// 4sq.com/OSCF0B;;250680114466148352;https://twitter.com/kris10brockett/status/250680114466148352;Lynch;Lynch;39.21;-84.35;5km
TaxiMaxxCincy;2012-04-25 08:44;0;I'm at Merrill lynch (Cincinnati, Ohio) https:// foursquare.com/maxxconfession s/checkin/4f97f19ae4b0111f6abc6438?s=xXiTDsLWUF7Oqh4qVQiVQQ-DPm4&ref=tw ...;;195131083757584384;https://twitter.com/TaxiMaxxCincy/status/195131083757584384;Lynch;Lynch;39.21;-84.35;5km
TaxiMaxxCincy;2012-02-10 19:30;0;I'm at Merrill lynch (5151 Pfeiffer Rd, Cincinnati) http:// 4sq.com/zqAmot;;168129639062061056;https://twitter.com/TaxiMaxxCincy/status/168129639062061056;Lynch;Lynch;39.21;-84.35;5km
TaxiMaxxCincy;2012-02-09 15:58;0;I'm at Merrill lynch (5151 Pfeiffer Rd, Cincinnati) http:// 4sq.com/wKlokO;;167713966200586240;https://twitter.com/TaxiMaxxCincy/status/167713966200586240;Lynch;Lynch;39.21;-84.35;5km
R1ckterScale;2012-12-23 19:32;0;Well @MotorHeadz u need 11 from lynch . #congrats;#congrats;283007255752888321;https://twitter.com/R1ckterScale/status/283007255752888321;Lynch;Lynch;39.21;-84.53;5km
R1ckterScale;2012-12-23 19:32;0;Alright @StateOfTnHomer u need 23 points from lynch to win the title... #notsayinggoodluck;#notsayinggoodluck;283007136810815488;https://twitter.com/R1ckterScale/status/283007136810815488;Lynch;Lynch;39.21;-84.53;5km
R1ckterScale;2012-12-23 19:13;0;Well I can officially claim 2 of the 4 fantasy football titles I was going after! Now I gotta hope marshawn lynch doesn't go crazy;;283002379211767809;https://twitter.com/R1ckterScale/status/283002379211767809;Lynch;Lynch;39.21;-84.53;5km
RealJimmerRyan;2012-04-13 13:12;0;Fuck you Aaron Lynch , you piece a shit;;190849928061386753;https://twitter.com/RealJimmerRyan/status/190849928061386753;Lynch;Lynch;39.23;-84.44;5km
Luke_H_Mace;2012-12-06 15:25;0;@MattBehne headed to the union;;276784502179770369;https://twitter.com/Luke_H_Mace/status/276784502179770369;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-12-06 15:23;0;@MattBehne you going to class?;;276783928881332224;https://twitter.com/Luke_H_Mace/status/276783928881332224;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-11-15 12:55;0;@shelby_lynn90 did you study at all?;;269136479022878721;https://twitter.com/Luke_H_Mace/status/269136479022878721;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-10-30 11:33;0;99 on my consumer behavior test not too bad;;263302542484717568;https://twitter.com/Luke_H_Mace/status/263302542484717568;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-10-18 11:28;0;@redbull first I want a job second you should create a can that looks like the stratos capsule #idbuythat;#idbuythat;258952590392426497;https://twitter.com/Luke_H_Mace/status/258952590392426497;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-10-11 16:42;0;@MattBehne I'm at skyline about to walk down is that he due today?;;256495012135714817;https://twitter.com/Luke_H_Mace/status/256495012135714817;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-10-11 16:41;0;@MattBehne are you going to class?;;256494707679580161;https://twitter.com/Luke_H_Mace/status/256494707679580161;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-10-02 19:09;0;Otto M. Budig theater get here I believe Evans Mother is saying a few words tonight!!!;;253270482080653312;https://twitter.com/Luke_H_Mace/status/253270482080653312;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-09-30 18:56;0;Life after college was amazing!!! very insightful @officialsigep;;252542561477070848;https://twitter.com/Luke_H_Mace/status/252542561477070848;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-09-27 16:08;0;@MattBehne I'm in the su if your bored before class;;251413025637142528;https://twitter.com/Luke_H_Mace/status/251413025637142528;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-09-27 11:06;0;82 on my consumer behavior test!! I'll take it #thatstuffwashard;#thatstuffwashard;251337143614595072;https://twitter.com/Luke_H_Mace/status/251337143614595072;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-09-27 10:33;0;@MattBehne good if you need any help I could ask my friends who work their;;251328724446892032;https://twitter.com/Luke_H_Mace/status/251328724446892032;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-09-27 09:19;0;@MattBehne true I'm going to do them for sure. Did you get your financial aid fixed;;251310115943231488;https://twitter.com/Luke_H_Mace/status/251310115943231488;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-09-27 09:16;0;@MattBehne I think I did decent;;251309419323858946;https://twitter.com/Luke_H_Mace/status/251309419323858946;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-09-10 19:41;0;@HollyAnnDuck12 random times lol when would you like to go?;;245305992789753856;https://twitter.com/Luke_H_Mace/status/245305992789753856;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-09-10 14:03;0;@HollyAnnDuck12 haha thanks! I wouldn't mind;;245220912000036864;https://twitter.com/Luke_H_Mace/status/245220912000036864;Lynch;Mace;39.05;-84.41;5km
THE_SQH;2012-09-07 13:41;0;@Craun416 @Luke_H_ Mace have we sunk yet? Rest my case.;;244128208830738432;https://twitter.com/THE_SQH/status/244128208830738432;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-09-06 23:16;0;Stowaway log finally meet the captain we stopped at recruitment port not sure what this place is but it seems like hell @HardenSpencer7;;243910651372769280;https://twitter.com/Luke_H_Mace/status/243910651372769280;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-08-30 11:28;0;Stowaway log day unknown I have been discovered @michaelwgardner;;241195574555185152;https://twitter.com/Luke_H_Mace/status/241195574555185152;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-08-28 19:04;0;Really excited for the northern Kentucky university marketing club! Can't wait!;;240585655313375232;https://twitter.com/Luke_H_Mace/status/240585655313375232;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-08-28 15:33;0;@tay1ordwy #GingerProblems ?;#GingerProblems;240532490249465856;https://twitter.com/Luke_H_Mace/status/240532490249465856;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-06-27 22:23;1;@sarahkhig you should probably spend less time on your phone in public #justsayin;#justsayin;218167805877551105;https://twitter.com/Luke_H_Mace/status/218167805877551105;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-06-27 22:22;0;@StoStrouss you'd be an awesome announcer;;218167351982555136;https://twitter.com/Luke_H_Mace/status/218167351982555136;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-05-23 01:49;0;Can't wait to move to wilder with @Craun416 and @buckley1901 #wildboys;#wildboys;205173488183558144;https://twitter.com/Luke_H_Mace/status/205173488183558144;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-05-15 23:45;0;@buckley1901 @shelby_lynn90 I'm not going to be fat anymore;;202605641431396352;https://twitter.com/Luke_H_Mace/status/202605641431396352;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-05-15 22:11;0;@shelby_lynn90 @buckley1901 yeah I'm going to keep jolly ranchers on hand I feel like they will help;;202582029878050816;https://twitter.com/Luke_H_Mace/status/202582029878050816;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-05-15 17:49;0;@_SkyCity_ probably not;;202516012875259904;https://twitter.com/Luke_H_Mace/status/202516012875259904;Lynch;Mace;39.05;-84.41;5km
Luke_H_Mace;2012-05-12 17:10;0;New Xbox up and running #goodbyeworld;#goodbyeworld;201419165683302401;https://twitter.com/Luke_H_Mace/status/201419165683302401;Lynch;Mace;39.05;-84.41;5km
Jacobellis;2012-12-15 16:20;0;@Mace _Mo my mind is blown. #Trippy;#Trippy;280059868927389698;https://twitter.com/Jacobellis/status/280059868927389698;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-11-30 19:33;0;@the_mwg anytime sir!;;274672546731945984;https://twitter.com/Luke_H_Mace/status/274672546731945984;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-11-28 21:10;1;@slypig89 this is me tweeting you back;;273972238540218368;https://twitter.com/Luke_H_Mace/status/273972238540218368;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-11-12 17:06;0;@SamsungSupport yep Xbox tv cable DVD it's on everything;;268112643569639425;https://twitter.com/Luke_H_Mace/status/268112643569639425;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-11-12 16:35;0;@SamsungSupport it says the model code is Pn50c450;;268104827458973696;https://twitter.com/Luke_H_Mace/status/268104827458973696;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-11-12 16:34;0;@SamsungSupport just completed it and the problem still occurs;;268104613524287488;https://twitter.com/Luke_H_Mace/status/268104613524287488;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-11-12 15:23;0;@SamsungSupport Sabrina the model code is pn50c450b1dxza;;268086690101473280;https://twitter.com/Luke_H_Mace/status/268086690101473280;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-11-11 22:34;0;@the_mwg don't get a @Samsungtweets tv my 55" has a green line running down it and its only 2 yrs old;;267832831336656896;https://twitter.com/Luke_H_Mace/status/267832831336656896;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-22 16:18;0;Finally excited for my life after college!;;260475302680092674;https://twitter.com/Luke_H_Mace/status/260475302680092674;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-18 19:05;0;@RedBullStratos please tell the people at RedBull to make a can shaped like the Stratous capsule and I'd like an opportunity to intern!;;259067789128646656;https://twitter.com/Luke_H_Mace/status/259067789128646656;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-18 18:47;0;@GNCLiveWell I have an idea for a marketing campaign to boost sales in the slow months for GNC who do I need to talk too;;259063290364325888;https://twitter.com/Luke_H_Mace/status/259063290364325888;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-18 16:10;0;@redbullLAX I tweeted @redbull and no response ill try you 1 I want an internship 2nd please make a can that looks like the stratus capsule;;259023634893516801;https://twitter.com/Luke_H_Mace/status/259023634893516801;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-18 15:53;0;@MattBehne is their hw due tonight?;;259019335119564801;https://twitter.com/Luke_H_Mace/status/259019335119564801;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-18 08:31;0;Really don't want to be awake right now;;258908093243588608;https://twitter.com/Luke_H_Mace/status/258908093243588608;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-15 18:50;0;@Katie_Rocovich @imcraunburgundy @ashtonkd15 sorry I get lost in video games #imanerd;#imanerd;257976879905120257;https://twitter.com/Luke_H_Mace/status/257976879905120257;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-10 22:04;0;@ImCraunBurgundy http://www. cnbc.com/id/49333454;;256213682374209536;https://twitter.com/Luke_H_Mace/status/256213682374209536;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-10 21:42;1;Felt good to put on a dunking Clinique tonight thanks to the guys for watching @Schullybear3000 @buckley1901 and b team;;256208237752360960;https://twitter.com/Luke_H_Mace/status/256208237752360960;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-09 18:46;0;@TaxMermaid I'm in his next class lol;;255801338108190720;https://twitter.com/Luke_H_Mace/status/255801338108190720;Lynch;Mace;39.05;-84.44;5km
Luke_H_Mace;2012-10-09 18:45;0;@_LuckyLarry I'd rather have seal team six;;255801139906367488;https://twitter.com/Luke_H_Mace/status/255801139906367488;Lynch;Mace;39.05;-84.44;5km
