19	2.70085753982308E+017	JCraigKY	2012-11-18 03:47	0		Crime	39.05	-84.47	5km	Point	39.04874714	-84.51012301	USA	Sun Nov 18 08:47:16 +0000 2012	@Wouter567 Haha she's my partner-in-crime on here! And her being a Dubya admirer is a bonus. Gotta love a hot witty 'W' supportin' chick!
20	2.64571540471968E+017	Mollyodonnell	2012-11-02 23:35	0		Crime	39.05	-84.47	5km	Point	39.07193982	-84.50260775		Sat Nov 03 03:35:45 +0000 2012	Re my partner in crime ! She was my get away car
21	2.79785615493571E+017	ja_frazier15	2012-12-14 22:11	0		Crime	39.05	-84.5	5km	Point	39.08324105	-84.51749759		Sat Dec 15 03:11:03 +0000 2012	@MMFlint so the fact that the cities / states with the strictest gun laws also have the highest gun crime rates means nothing to you?
22	2.2870794644661E+017	mantis_taboggin	2012-07-27 00:26	1		Crime	39.05	-84.5	5km	Point	39.04006301	-84.55365893	Ludlow, KY	Fri Jul 27 04:26:38 +0000 2012	At the crime scene lol
23	1.93342647505662E+017	MKBowersLaw	2012-04-20 10:17	0	#natewebster	Crime	39.05	-84.5	5km	Point	39.0943292	-84.5101555	Columbus, Ohio	Fri Apr 20 14:17:33 +0000 2012	Investigating a 2-yr-old crime - no physical (dna, forensic) evidence. Makes for a difficult case for state. #natewebster
24	1.88361500669387E+017	yatown_news	2012-04-06 16:24	0	#Ludlow #Covington #KY	Crime	39.05	-84.5	5km	Point	39.05906	-84.542748	Silicon Valley	Fri Apr 06 20:24:16 +0000 2012	Arrest made one day after Crescent Springs bank robbery | Crime -FOX19 http://t.co/YIzTdlq7 #Ludlow #Covington #KY
25	1.66716355607933E+017	yatown_news	2012-02-06 21:54	0	#LatoniaTerrace #Covington #KY	Crime	39.05	-84.5	5km	Point	39.05906	-84.542748	Silicon Valley	Tue Feb 07 02:54:11 +0000 2012	Suspected bank robber in custody two months after crime -kypost.com http://t.co/p4KVA1wB #LatoniaTerrace #Covington #KY
26	2.36671040078614E+017	UncleT62	2012-08-17 23:49	0	#FunnyShit	Crime	39.05	-84.53	5km	Point	39.06372644	-84.59093878	Lexington, KY	Sat Aug 18 03:49:07 +0000 2012	@B3Lawdawg Verdict means..... @ukcornett How could commit to this heinous crime?   @BigAl388 #FunnyShit @jhaharlan @psycho_logist34
27	2.09301586948796E+017	amanifashion	2012-06-03 11:12	5		Crime	39.05	-84.53	5km	Point	39.06865544	-84.57410716		Sun Jun 03 15:12:41 +0000 2012	What I hate most about Twitter: finishing a good tweet, having -1 characters left, and then having to decide which grammar crime to commit.
28	2.71687713604907E+017	amberknolle14	2012-11-22 13:52	1	#ThingsImThankfulFor #besfriend	Crime	39.05	-84.56	5km	Point	39.08927613	-84.59094275	cincinnati	Thu Nov 22 18:52:53 +0000 2012	#ThingsImThankfulFor @No_Haarm_NoFoul I text him all day everyday and I wouldn't have it any other way. He's my partner in crime #besfriend
29	2.61561081149936E+017	mikestamper04	2012-10-25 16:13	0		Crime	39.05	-84.56	5km	Point	39.04804321	-84.62004745	crittenden ky	Thu Oct 25 20:13:15 +0000 2012	@BarackObama: President Obama: “Rape is rape. It is a crime.” http://t.co/UCGIjJgZ
30	2.12862033312485E+017	Cincy_Crime	2012-06-13 07:00	0		Crime	39.05	-84.56	5km	Point	39.090009	-84.56782	Cincinnati, OH	Wed Jun 13 11:00:38 +0000 2012	Other on 6XX STEINER STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/Qb15tPWF
31	1.82424889741935E+017	Cincy_Crime	2012-03-21 07:14	0		Crime	39.05	-84.56	5km	Point	39.089965	-84.568002	Cincinnati, OH	Wed Mar 21 11:14:17 +0000 2012	Assault on 6XX STEINER STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-FIGHT IN PROGRESS http://t.co/rNwwwIMk
32	1.82424886935958E+017	Cincy_Crime	2012-03-21 07:14	0		Crime	39.05	-84.56	5km	Point	39.089965	-84.568002	Cincinnati, OH	Wed Mar 21 11:14:16 +0000 2012	Other on 6XX STEINER STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-DISORDERLY PERSON(S) http://t.co/EElYllyZ
33	2.81539885595251E+017	cincifan91	2012-12-19 18:21	0		Crime	39.05	-84.59	5km	Point	39.09138611	-84.60428084		Wed Dec 19 23:21:54 +0000 2012	@TheBubbleBubble Chicago has a horrible crime rate, and some of the strictest gun laws.
34	2.81539625565159E+017	cincifan91	2012-12-19 18:20	0		Crime	39.05	-84.59	5km	Point	39.09141905	-84.60417657		Wed Dec 19 23:20:52 +0000 2012	@TheBubbleBubble like you said before, it's cultural. Japan has has a low crime rate for a long time, and America has always had a high one
35	2.62153886465405E+017	JustMeDusty	2012-10-27 07:28	0		Crime	39.05	-84.59	5km	Point	39.04539643	-84.62992397	Kentucky	Sat Oct 27 11:28:51 +0000 2012	@hemantmehta Republicans make awful artists for the most part.  Clone tool abuse... Really Mitt?  Capital digital art crime.
36	2.46716282622329E+017	wellinghoffa_	2012-09-14 17:05	1		Crime	39.05	-84.59	5km	Point	39.08863421	-84.59852868	hoggy warty hogwarts	Fri Sep 14 21:05:20 +0000 2012	heres to the nights i cared to the night ya left ill pour you a drink and toast to the end heres the scene of the crime left me here to die.
37	2.15811713742803E+017	siffordk1	2012-06-21 10:21	0		Crime	39.05	-84.59	5km	Point	39.02460071	-84.61744691	Cincinnati OH	Thu Jun 21 14:21:36 +0000 2012	Is it a coincidence that on my birthday I have 69 followers!!! Gotta give credit to my partner in crime @jennhtweet
38	1.7354687403119E+017	zeesmeej	2012-02-25 18:16	0		Crime	39.05	-84.62	5km	Point	39.00892382	-84.62190086	Florence, Ky	Sat Feb 25 23:16:13 +0000 2012	@Petesayssup Babe has an addiction it's a crime.
39	2.31704702637711E+017	Cincy_Crime	2012-08-04 06:54	0		Crime	39.07	-84.41	5km	Point	39.110577	-84.422592	Cincinnati, OH	Sat Aug 04 10:54:40 +0000 2012	Burglary on 6XX LUNKEN PARK DRIVE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Burglary http://t.co/l5l4VtPo
40	2.78302992820752E+017	KurlyHeadedFuk5	2012-12-10 19:59	0		Crime	39.07	-84.44	5km	Point	39.098424	-84.4903754	NKY/Cincinnati	Tue Dec 11 00:59:38 +0000 2012	Only got 15 points taken off for our crime scene
41	2.7829186005998E+017	KurlyHeadedFuk5	2012-12-10 19:15	0		Crime	39.07	-84.47	5km	Point	39.1078582	-84.4875159	NKY/Cincinnati	Tue Dec 11 00:15:24 +0000 2012	Doing a crime scene an its crazy hard
42	2.53841070213956E+017	Cincy_Crime	2012-10-04 08:56	0		Crime	39.07	-84.47	5km	Point	39.0985606	-84.520385	Cincinnati, OH	Thu Oct 04 12:56:41 +0000 2012	Other on 3XX W 4TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/i8MqGSSj
43	2.43693577010545E+017	Cincy_Crime	2012-09-06 08:54	0		Crime	39.07	-84.47	5km	Point	39.101883	-84.508317	Cincinnati, OH	Thu Sep 06 12:54:11 +0000 2012	Other on 2XX E 5TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/IsI3Y3x3
44	2.40808298943766E+017	Cincy_Crime	2012-08-29 09:49	0		Crime	39.07	-84.47	5km	Point	39.1046416	-84.510406	Cincinnati, OH	Wed Aug 29 13:49:07 +0000 2012	Other on 7XX MAIN STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/D5Xga0S3
45	2.32167797642387E+017	MoSokanhe	2012-08-05 13:34	0		Crime	39.07	-84.47	5km	Point	39.09760884	-84.50746433		Sun Aug 05 17:34:51 +0000 2012	It's an absolute crime when someone in their early 20's gets married. You have plenty of time to be married, just enjoy the early years!
46	2.28818167076626E+017	Cincy_Crime	2012-07-27 07:44	0		Crime	39.07	-84.47	5km	Point	39.104018	-84.512921	Cincinnati, OH	Fri Jul 27 11:44:36 +0000 2012	Theft on XX E 7TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Theft http://t.co/qDe9Sduf
47	2.26368936315343E+017	Mgk2124	2012-07-20 13:32	0	#Aurora	Crime	39.07	-84.47	5km	Point	39.10146572	-84.51286876	Northern Kentucky	Fri Jul 20 17:32:14 +0000 2012	Please pray for all the victims of the senseless crime that took place last night in #Aurora
48	2.20637996003762E+017	c_dejorge	2012-07-04 17:59	0		Crime	39.07	-84.47	5km	Point	39.09808749	-84.5043933	Cincinnati, OH	Wed Jul 04 21:59:32 +0000 2012	@kaynoel__ welllll I'll go with you if you need a partner in crime!
49	2.19303454533894E+017	_johnfrazier	2012-07-01 01:36	0		Crime	39.07	-84.47	5km	Point	39.098441	-84.516396	The Trap	Sun Jul 01 05:36:34 +0000 2012	13th floor of the millennium hotel in cincinnati..able to see the crime before it happens! http://t.co/YUvVNu7n
50	2.15429367784944E+017	Cincy_Crime	2012-06-20 09:02	0		Crime	39.07	-84.47	5km	Point	39.1036587	-84.503375	Cincinnati, OH	Wed Jun 20 13:02:18 +0000 2012	Vandalism on 5XX CULVERT ST, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Criminal Damaging/Endangering http://t.co/cXP7z939
51	2.05266083790324E+017	Cincy_Crime	2012-05-23 07:57	0		Crime	39.07	-84.47	5km	Point	39.1021349	-84.506431	Cincinnati, OH	Wed May 23 11:57:02 +0000 2012	Theft on E 5TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Theft http://t.co/NEB1QaWy
52	2.02560642186609E+017	OlUncleZ	2012-05-15 20:46	0		Crime	39.07	-84.47	5km	Point	39.11027145	-84.49420166	Mt. Adams	Wed May 16 00:46:35 +0000 2012	My partner in crime is sick &amp; needs me. It scares me. Get better my lil' penguin.  @ Ol' Uncle Z's Shack http://t.co/IGDoKJG
53	2.00643192117412E+017	CRPtweets	2012-05-10 13:47	0		Crime	39.07	-84.47	5km	Point	39.0982629	-84.4915539	Indianapolis, IN 	Thu May 10 17:47:19 +0000 2012	Crime In Stereo Is Dead.
54	1.8569081105954E+017	45202	2012-03-30 07:31	0		Crime	39.07	-84.47	5km	Point	39.109438	-84.488499	45202	Fri Mar 30 11:31:53 +0000 2012	Crime Stoppers tip clears cold case http://t.co/1zTCH1gl via http://t.co/N8E5O7KP
55	1.79873159477072E+017	Cincy_Crime	2012-03-14 06:14	0		Crime	39.07	-84.47	5km	Point	39.1011652	-84.51294	Cincinnati, OH	Wed Mar 14 10:14:37 +0000 2012	Burglary on 5XX VINE STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-NON-RESIDENTIAL BURG http://t.co/BgayzMSA
56	1.7779145376911E+017	anthonyrallo	2012-03-08 11:22	0	#Facebook #SignalPG	Crime	39.07	-84.47	5km	Point	39.10336284	-84.50512921	New York, NY, USA	Thu Mar 08 16:22:40 +0000 2012	it's a crime that not everyone's on #Facebook  @davidbfischer #SignalPG
57	1.7482970430872E+017	Cincy_Crime	2012-02-29 07:13	0		Crime	39.07	-84.47	5km	Point	39.1026819	-84.51172	Cincinnati, OH	Wed Feb 29 12:13:44 +0000 2012	Other on E 6TH STREET/WALNUT STREET, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-DISORDERLY PERSON(S) http://t.co/BCuAryBU
58	1.65248450722673E+017	spatterson5	2012-02-02 20:41	0		Crime	39.07	-84.47	5km	Point	39.1029111	-84.51143593		Fri Feb 03 01:41:15 +0000 2012	Back at the scene of the crime! I love this bartender!! (@ nada) http://t.co/jMIyJ7dU
59	2.81813670508503E+017	sirharper	2012-12-20 12:29	0		Crime	39.07	-84.5	5km	Point	39.09524506	-84.52542341		Thu Dec 20 17:29:49 +0000 2012	@katieco60789885 You mean the FBI UCR stats showing violent crime progressively going DOWN over 30 years? With only one recent exception.
60	2.80771011799028E+017	ButtonMonkey	2012-12-17 15:26	0	#cincinnati	Crime	39.07	-84.5	5km	Point	39.10209094	-84.530108	U.S.A.	Mon Dec 17 20:26:40 +0000 2012	Now would e a convenient time to commit a crime in Queensgate. #cincinnati http://t.co/3wF6tdQH
61	2.76817503638942E+017	thelackman	2012-12-06 17:36	0		Crime	39.07	-84.5	5km	Point	39.1093901	-84.515126	Cincinnati, Ohio	Thu Dec 06 22:36:50 +0000 2012	Just added Stone The Perfect Crime Black Saison bottles. See our full beer menu: http://t.co/2yJ4gUSl @beermenus @StoneBrewingCo
62	2.74248005450871E+017	CrimestopperDeb	2012-11-29 15:26	0		Crime	39.07	-84.5	5km	Point	39.1145098	-84.5081438	Cincinnati, Ohio	Thu Nov 29 20:26:34 +0000 2012	Secretive crime fighting society agrees to help solve Boone County double homicide at 6@local12
63	2.53840981336674E+017	Cincy_Crime	2012-10-04 08:56	0		Crime	39.07	-84.5	5km	Point	39.1046733	-84.512183	Cincinnati, OH	Thu Oct 04 12:56:20 +0000 2012	Arrest on E 8TH ST/WALNUT STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/2CQYXFZE
64	2.50924990520766E+017	Cincy_Crime	2012-09-26 07:49	0		Crime	39.07	-84.5	5km	Point	39.1043707	-84.520606	Cincinnati, OH	Wed Sep 26 11:49:14 +0000 2012	Other on 4XX W 9TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/0AFFKr3p
65	2.43693621356925E+017	Cincy_Crime	2012-09-06 08:54	0		Crime	39.07	-84.5	5km	Point	39.1043506	-84.521583	Cincinnati, OH	Thu Sep 06 12:54:21 +0000 2012	Other on 4XX W 9TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/vdGzTXvf
66	2.40537467722273E+017	CrimestopperDeb	2012-08-28 15:52	1		Crime	39.07	-84.5	5km	Point	39.1085268	-84.5066521	Cincinnati, Ohio	Tue Aug 28 19:52:55 +0000 2012	Sex crime frenzy in one neighborhood.  Police may have caught up with a teen just in time at 5:30 @local12
67	2.33184514699059E+017	Cincy_Crime	2012-08-08 08:54	0		Crime	39.07	-84.5	5km	Point	39.1074968	-84.512876	Cincinnati, OH	Wed Aug 08 12:54:55 +0000 2012	Theft on 11XX WALNUT STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Theft http://t.co/z4RbAWB9
68	2.28817989967942E+017	Cincy_Crime	2012-07-27 07:43	0		Crime	39.07	-84.5	5km	Point	39.1032809	-84.529571	Cincinnati, OH	Fri Jul 27 11:43:54 +0000 2012	Other on W 8TH ST/LINN STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/5SvhiCoa
69	2.24247492823355E+017	kt_reeder	2012-07-14 17:02	0		Crime	39.07	-84.5	5km	Point	39.10883461	-84.51741457	Cincinnati, OH	Sat Jul 14 21:02:23 +0000 2012	Washington Park, once over-ridden with crime, trash, and homeless, now a wonderful oasis   @ Washington Park http://t.co/mTc9phIo
70	2.15429412378776E+017	Cincy_Crime	2012-06-20 09:02	0		Crime	39.07	-84.5	5km	Point	39.109316	-84.512298	Cincinnati, OH	Wed Jun 20 13:02:29 +0000 2012	Vandalism on 1XX E 13TH ST, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Criminal Damaging/Endangering http://t.co/iQFqYUbJ
71	2.10451803672805E+017	smprzygocki	2012-06-06 15:23	0	#radiohead	Crime	39.07	-84.5	5km	Point	39.1112653	-84.51403884	Cincinnati, Ohio	Wed Jun 06 19:23:14 +0000 2012	Many thanks to @Jessika_Nikole &amp; Gabriel Deutsch for being my partners in crime at #radiohead last night &lt;3 even though the show was subpar
72	2.05265994942382E+017	Cincy_Crime	2012-05-23 07:56	0		Crime	39.07	-84.5	5km	Point	39.1104502	-84.524469	Cincinnati, OH	Wed May 23 11:56:41 +0000 2012	Theft on 5XX BETTON STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Theft http://t.co/n0RIZdAy
73	2.02743257942331E+017	Cincy_Crime	2012-05-16 08:52	0		Crime	39.07	-84.5	5km	Point	39.1111372	-84.525028	Cincinnati, OH	Wed May 16 12:52:14 +0000 2012	Arrest on 5XX DERRICK TURNBOW AVENUE, Cincinnati, OH (via http://t.co/oCI1MnMS): Calls For Service-Arrest http://t.co/UHVrtbDL
74	1.94107508573475E+017	topix_oh	2012-04-22 12:56	0	#Cincinnati #Ohio	Crime	39.07	-84.5	5km	Point	39.1041656	-84.5189968	Cleveland, OH	Sun Apr 22 16:56:51 +0000 2012	Enquirer in-Depth: Black-on-black crime gets new focus from city leaders - http://t.co/JIlcRFUr #Cincinnati #Ohio
75	2.71954680672821E+017	EMPRYL	2012-11-23 07:33	0		Crime	39.07	-84.53	5km	Point	39.11139538	-84.52679205	West End Cincinnati, Ohio	Fri Nov 23 12:33:43 +0000 2012	@MichaelBlackson on Black Friday dressed in all black = Black on Black crime on a Friday night!!
76	2.43693665992729E+017	Cincy_Crime	2012-09-06 08:54	0		Crime	39.07	-84.53	5km	Point	39.105498	-84.557082	Cincinnati, OH	Thu Sep 06 12:54:32 +0000 2012	Other on W 8TH STREET/MATSON PL, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/XIUIMmew
77	2.31342500386841E+017	Cincy_Crime	2012-08-03 06:55	0		Crime	39.07	-84.53	5km	Point	39.110462	-84.551329	Cincinnati, OH	Fri Aug 03 10:55:24 +0000 2012	Vandalism on 12XX STATE AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Criminal Damaging/Endangering http://t.co/yt8COz5H
78	2.2542778992545E+017	EMPRYL	2012-07-17 23:12	0		Crime	39.07	-84.53	5km	Point	39.11142075	-84.52722073	West End Cincinnati, Ohio	Wed Jul 18 03:12:28 +0000 2012	I had to tell my lil people's... This ain't the 80's no more!! You can't beat up fags and get away with that shit.. It's a hate crime now!!
79	2.10323208442876E+017	Cincy_Crime	2012-06-06 06:52	0		Crime	39.07	-84.53	5km	Point	39.111553	-84.526831	Cincinnati, OH	Wed Jun 06 10:52:15 +0000 2012	Other on 15XX JONES STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/IcqKnJfs
80	2.08165085196206E+017	Cincy_Crime	2012-05-31 07:56	0		Crime	39.07	-84.53	5km	Point	39.104406	-84.570346	Cincinnati, OH	Thu May 31 11:56:38 +0000 2012	Arrest on 7XX WELLS STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/hrZmMDhG
81	2.57114304539668E+017	wellinghoffa_	2012-10-13 09:43	0		Crime	39.07	-84.56	5km	Point	39.09942434	-84.60175766	hoggy warty hogwarts	Sat Oct 13 13:43:21 +0000 2012	its a crime to care nowadays.
82	2.53841115030098E+017	Cincy_Crime	2012-10-04 08:56	0		Crime	39.07	-84.56	5km	Point	39.1100888	-84.565354	Cincinnati, OH	Thu Oct 04 12:56:52 +0000 2012	Arrest on ELBERON AV/WARSAW AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/0iuZj7PB
83	2.53841025787916E+017	Cincy_Crime	2012-10-04 08:56	0		Crime	39.07	-84.56	5km	Point	39.1098345	-84.560978	Cincinnati, OH	Thu Oct 04 12:56:31 +0000 2012	Other on 30XX WARSAW AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/rMs6Xa2b
84	2.40808387644895E+017	Cincy_Crime	2012-08-29 09:49	0		Crime	39.07	-84.56	5km	Point	39.11296	-84.575032	Cincinnati, OH	Wed Aug 29 13:49:28 +0000 2012	Other on ROSS AVENUE/WARSAW AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/8xYWBzbz
85	2.31704658354246E+017	Cincy_Crime	2012-08-04 06:54	0		Crime	39.07	-84.56	5km	Point	39.1086238	-84.568631	Cincinnati, OH	Sat Aug 04 10:54:30 +0000 2012	Assault on 9XX FAIRBANKS AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Assault http://t.co/32zZXqcI
86	2.31342633216258E+017	Cincy_Crime	2012-08-03 06:55	0		Crime	39.07	-84.56	5km	Point	39.1104432	-84.570132	Cincinnati, OH	Fri Aug 03 10:55:56 +0000 2012	Assault on 35XX WARSAW AV, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Felonious Assault http://t.co/SsHb4L4Y
87	2.25546308608459E+017	Cincy_Crime	2012-07-18 07:03	0		Crime	39.07	-84.56	5km	Point	39.107182	-84.58861	Cincinnati, OH	Wed Jul 18 11:03:25 +0000 2012	Robbery on 41XX W 8TH STREET, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Robbery http://t.co/fxKxvJCH
88	2.25443161814729E+017	zookery	2012-07-18 00:13	1		Crime	39.07	-84.56	5km	Point	39.11205046	-84.55384562	ATL	Wed Jul 18 04:13:32 +0000 2012	Everyone knows you don't get out of the car on a dark and foggy night if you are a character in the first five minutes of a crime show.
89	2.23053690230157E+017	Cincy_Crime	2012-07-11 09:58	0		Crime	39.07	-84.56	5km	Point	39.112131	-84.580672	Cincinnati, OH	Wed Jul 11 13:58:38 +0000 2012	Other on 39XX VINCENT AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Other http://t.co/XRCLzFSG
90	2.17949977836659E+017	Cincy_Crime	2012-06-27 07:58	0		Crime	39.07	-84.56	5km	Point	39.106496	-84.583481	Cincinnati, OH	Wed Jun 27 11:58:18 +0000 2012	Theft on 7XX ROSEMONT AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Theft http://t.co/fWQsn6rg
91	2.17949933431554E+017	Cincy_Crime	2012-06-27 07:58	0		Crime	39.07	-84.56	5km	Point	39.106496	-84.583481	Cincinnati, OH	Wed Jun 27 11:58:08 +0000 2012	Burglary on 7XX ROSEMONT AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Part I Crime-Burglary http://t.co/Mj1tKo0f
92	2.08165129425129E+017	Cincy_Crime	2012-05-31 07:56	0		Crime	39.07	-84.56	5km	Point	39.114603	-84.564067	Cincinnati, OH	Thu May 31 11:56:49 +0000 2012	Arrest on 12XX PURCELL AVENUE, Cincinnati, OH (via http://t.co/oCHXeNDI): Calls For Service-Arrest http://t.co/yf5Xsk2w
