27597	181100207059120128	45242	2012-03-17 15:30	0		Stabbing	39.25	-84.38	5km	Point	39.247524	-84.350126	45242	Sat Mar 17 19:30:28 +0000 2012	Blue Ash PD investigates stabbing http://t.co/TcKKKyQ6 via http://t.co/15IOEAzI	
27598	181100206694219776	45236	2012-03-17 15:30	0		Stabbing	39.25	-84.38	5km	Point	39.207085	-84.396842	45236	Sat Mar 17 19:30:28 +0000 2012	Blue Ash PD investigates stabbing http://t.co/rhqjgP2d via http://t.co/u5W6qkle	
27599	181070207148752896	45241	2012-03-17 13:31	0		Stabbing	39.25	-84.38	5km	Point	39.274287	-84.395428	45241	Sat Mar 17 17:31:16 +0000 2012	Blue Ash PD investigates stabbing http://t.co/KJs6py9z via http://t.co/ghf04IJt	
27600	269306412813934593	Erika_E_1982	2012-11-16 00:10	0		Stalking	39.05	-84.44	5km	Point	39.0595813	-84.404495	Cincinnati, OH	Fri Nov 16 05:10:26 +0000 2012	I swear Frank Ocean  is stalking me (or at least his song is)	
27601	263459198032019456	earth2cass	2012-10-30 21:55	1	#stalking #getusedtoit	Stalking	39.05	-84.44	5km	Point	39.06924043	-84.45171188		Wed Oct 31 01:55:42 +0000 2012	@Maui_Lei can I have this? #stalking #getusedtoit	
27602	234896325165064192	jeanna_long	2012-08-13 02:17	0	#awk	Stalking	39.05	-84.44	5km	Point	39.0793275	-84.4752264		Mon Aug 13 06:17:02 +0000 2012	lolz everybody bannon is stalking me &amp; my tweets #awk didn't even know he had a twitter ...	
27603	230307977440153600	diilloonn	2012-07-31 10:24	0		Stalking	39.05	-84.44	5km	Point	39.0593184	-84.4207893	cincinnati	Tue Jul 31 14:24:35 +0000 2012	@sykillion4L haha never! I'm already stalking the buses	
27604	209870621583216640	DEWingYourMom	2012-06-05 00:53	1		Stalking	39.05	-84.44	5km	Point	39.0417832	-84.49286795	Welcome to Pettyville	Tue Jun 05 04:53:50 +0000 2012	I love stalking random people on twitter . strange addiction	
27605	207683211730493441	DEWingYourMom	2012-05-30 00:01	0		Stalking	39.05	-84.44	5km	Point	39.0313184	-84.4896615	Welcome to Pettyville	Wed May 30 04:01:50 +0000 2012	this kid is stalking my life ...	
27606	285252707051245568	knaselspray	2012-12-30 00:15	0		Stalking	39.05	-84.5	5km	Point	39.064121	-84.545288	Kentucky, USA	Sun Dec 30 05:15:19 +0000 2012	@doughboyeyck stop stalking me!	
27607	196749625066131457	Dan_Couch	2012-04-29 19:55	0		Stalking	39.05	-84.5	5km	Point	39.08904655	-84.49296932		Sun Apr 29 23:55:40 +0000 2012	@chan_brooke I know how it is you just can't let your friends see that you were stalking me cause I'm not your type ;)	
27608	274692582443982849	Morgan_Mueller1	2012-11-30 20:53	0		Stalking	39.05	-84.56	5km	Point	39.06611647	-84.61670152	Cincinnati, OH	Sat Dec 01 01:53:09 +0000 2012	Spending my Friday stalking @ChadMMurray oh wait that's everyday	
27609	281741714832637952	iLOVEdjVinnY	2012-12-20 07:43	0		Stalking	39.07	-84.56	5km	Point	39.10336747	-84.52860479	Staten Island, NY, USA	Thu Dec 20 12:43:53 +0000 2012	@TrinaPal maybe they just following/stalking you! muhahaha	
27610	280857462763044864	wellinghoffa_	2012-12-17 21:10	0		Stalking	39.07	-84.56	5km	Point	39.09923991	-84.60129772	hoggy warty hogwarts	Tue Dec 18 02:10:11 +0000 2012	@thats0jack mine is i've been busy stalking jack, sucks	
27611	275780992684392448	MommaKeil	2012-12-03 20:58	0		Stalking	39.07	-84.56	5km	Point	39.0973302	-84.5082384	Cincinnati, Ohio	Tue Dec 04 01:58:07 +0000 2012	@DallasLatos Gabby was stalking a certain football player doing a radio show, lol!  She's going to film her Reds video when we are done ;)	
27612	275772069944369152	MommaKeil	2012-12-03 20:22	0		Stalking	39.07	-84.56	5km	Point	39.0973302	-84.5082384	Cincinnati, Ohio	Tue Dec 04 01:22:41 +0000 2012	Gabby out stalking @maualuga58 tonight, lol!  He is just such a nice guy :) http://t.co/B7I5WgiM	
27613	265196746752266240	wellinghoffa_	2012-11-04 16:00	0		Stalking	39.07	-84.56	5km	Point	39.09921477	-84.60150425	hoggy warty hogwarts	Sun Nov 04 21:00:06 +0000 2012	@buttjaw_ stalking me much?? i don't blame you tho..	
27614	237569337504976897	jenny_hinton	2012-08-20 11:18	0		Stalking	39.07	-84.56	5km	Point	39.09741	-84.51113	wherever i should be	Mon Aug 20 15:18:38 +0000 2012	@MeganSShively @geigermeister2 I decided it may be worth some stalking to find her and force her to come back.	
27615	284054563877695488	topix_oh	2012-12-26 16:54	0	#Cincinnati #Ohio	Stalking	39.09	-84.47	5km	Point	39.1058842	-84.5107976	Cleveland, OH	Wed Dec 26 21:54:20 +0000 2012	Ex-cop jailed for stalking former co-worker - http://t.co/UFHYY4HZ #Cincinnati #Ohio	
27616	273473431763288064	IamMeics	2012-11-27 12:08	0		Stalking	39.09	-84.47	5km	Point	39.12931141	-84.48452432	Cincinnati 	Tue Nov 27 17:08:41 +0000 2012	@Chasing_4_Ever right!!! Stalking my page an shit!! He salty	
27617	241390690867757056	ATrophyHusband	2012-08-31 00:23	0		Stalking	39.09	-84.47	5km	Point	39.12652128	-84.50424696	Athens, OH	Fri Aug 31 04:23:20 +0000 2012	@aniafc Im cumming home and stalking u&lt;3 (At Trevor's probz bb)	
27618	225208307818840064	queencity_gent	2012-07-17 08:40	0		Stalking	39.09	-84.47	5km	Point	39.1158581	-84.49267655	Cincinnati, Ohio	Tue Jul 17 12:40:19 +0000 2012	Keeps hopping hiss ass around stalking me.  @ Eden Park http://t.co/dbeyBDX	
27619	196761831874899969	Dan_Couch	2012-04-29 20:44	0		Stalking	39.09	-84.47	5km	Point	39.10155379	-84.48935378		Mon Apr 30 00:44:11 +0000 2012	@chan_brooke shore :) but you were Stalking me	
27620	196747772584665088	Dan_Couch	2012-04-29 19:48	0		Stalking	39.09	-84.47	5km	Point	39.10334284	-84.49278901		Sun Apr 29 23:48:19 +0000 2012	@chan_brooke you were stalking me	
27621	190550686444957697	jasilynalbert	2012-04-12 17:23	0		Stalking	39.09	-84.47	5km	Point	39.11398	-84.52064	Ufa, Russia	Thu Apr 12 21:23:18 +0000 2012	I'm starting to think the Titanic is stalking me...  @ Leblonde boys and girls club http://t.co/9AUVc5p	
27622	165421332765474816	emilyawebb	2012-02-03 08:08	0		Stalking	39.09	-84.47	5km	Point	39.10623767	-84.51601697	Columbus, OH	Fri Feb 03 13:08:13 +0000 2012	“@cridenour: @emilyawebb Also not a bad choice! Enjoy your Magic stalking!” Thanks! Haha I'll let you know how it goes!	
27623	160969781577662464	MBrooESQ	2012-01-22 01:19	0		Stalking	39.09	-84.47	5km	Point	39.10792406	-84.49745408	Cincinnati, OH	Sun Jan 22 06:19:21 +0000 2012	@DallasLatos And, when you think about it, didn't it used to be called stalking when people used to follow you?	
27624	154088757040128000	KatieOverbeck	2012-01-03 01:36	0		Stalking	39.09	-84.47	5km	Point	39.10073184	-84.49418586	Chicago, IL	Tue Jan 03 06:36:37 +0000 2012	Quit stalking my tweets/texts weirdo hahaha @MargoRafi	
27625	270568154558779394	dev_x3ferrante	2012-11-19 11:44	0		Stalking	39.09	-84.53	5km	Point	39.12932378	-84.52400442	Cincinnati, OH	Mon Nov 19 16:44:10 +0000 2012	@Flyer_life are you stalking me?! http://t.co/aI3nDRIA	
27626	269449964822872064	HannahClaire__	2012-11-16 09:40	1	#windowseat #justsayin	Stalking	39.09	-84.53	5km	Point	39.13303187	-84.51909148	Denver, CO	Fri Nov 16 14:40:52 +0000 2012	Stalking @MeagaMeagan  right now...I know where she is sitting on her flight #windowseat #justsayin	
27627	265557439112421376	madiesch	2012-11-05 15:53	0	#thatmomentwhen	Stalking	39.09	-84.53	5km	Point	39.1309559	-84.51805018	Cincinnati, OH	Mon Nov 05 20:53:21 +0000 2012	@StalkerProblem #thatmomentwhen you almost say hi to someone on campus then realize you only know them from stalking them on facebook.	
27628	261129080836087808	miss_nayz	2012-10-24 11:36	1		Stalking	39.09	-84.53	5km	Point	39.1321384	-84.5159033	nyc----- cincinnati 	Wed Oct 24 15:36:39 +0000 2012	Here jada go stalking me &amp; shit..	
27629	257299091166470144	HannahClaire__	2012-10-13 21:57	2	#loveyouguys	Stalking	39.09	-84.53	5km	Point	39.13433738	-84.52145733	Denver, CO	Sun Oct 14 01:57:38 +0000 2012	@DemiYork : phelim..are you Facebook stalking yourself right now? @PheliMignon : ...yeah...I'm seeing what's on my wall. #loveyouguys	
27630	254876294653808640	miss_nayz	2012-10-07 05:30	0		Stalking	39.09	-84.53	5km	Point	39.1322008	-84.5111446	nyc----- cincinnati 	Sun Oct 07 09:30:18 +0000 2012	Nloh stalking my tweets!!!!!! Lol	
27631	241556617462697984	ECottieTHE_Body	2012-08-31 11:22	0		Stalking	39.09	-84.53	5km	Point	39.12264097	-84.57019542	Cincinnati	Fri Aug 31 15:22:40 +0000 2012	Cookie just retweeted something from 22days ago talk about stalking at its worst	
27632	197932325848363008	ECottieTHE_Body	2012-05-03 02:15	1		Stalking	39.09	-84.56	5km	Point	39.12172021	-84.57735965	Cincinnati	Thu May 03 06:15:18 +0000 2012	People still stalking my tweets?! Here's something to stalk.  STILL HERE?  NOW THATS A PROBLEM	
27633	281657033986555904	lilmardy9	2012-12-20 02:07	0	#tweetaddiction	Stalking	39.11	-84.53	5km	Point	39.13652556	-84.53354373		Thu Dec 20 07:07:24 +0000 2012	Stalking your Facebook at 2 in the morning omg! Thank god you don't live close or I'd be stalking your house lol . #tweetaddiction	
27634	271840160998633472	iDntBeleavEit	2012-11-22 23:58	0		Stalking	39.11	-84.53	5km	Point	39.1404591	-84.5340021	Atlanta, GA	Fri Nov 23 04:58:39 +0000 2012	Dey be stalking	
27635	260193132170321922	GetYoRichez	2012-10-21 21:37	0		Stalking	39.11	-84.53	5km	Point	39.14267648	-84.50148383	orlando	Mon Oct 22 01:37:31 +0000 2012	I'm stalking this girl on Instagram right now hehehe	
27636	253342612281495554	miss_nayz	2012-10-02 23:56	1		Stalking	39.11	-84.53	5km	Point	39.14422485	-84.55901636	nyc----- cincinnati 	Wed Oct 03 03:56:00 +0000 2012	Jadas stalking my page	
27637	235851985180569600	stephaniesulain	2012-08-15 17:34	0		Stalking	39.11	-84.53	5km	Point	39.13911631	-84.50973046	Cincinnati, OH	Wed Aug 15 21:34:29 +0000 2012	@JosePhish4L oh haha I didn't even realized it was geotagged. I just figured you were stalking me :p Jk	
27638	278690290062209024	BrianaIreton	2012-12-11 21:38	0		Stalking	39.15	-84.47	5km	Point	39.17333648	-84.45819525	wonderland	Wed Dec 12 02:38:37 +0000 2012	“@ScottyBrowning: Taylor Swift knows just how my love life is. I think she is stalking me when she writes her songs.”	
27639	276473795001348096	IamMeics	2012-12-05 18:51	0		Stalking	39.15	-84.47	5km	Point	39.16992509	-84.51478408	Cincinnati 	Wed Dec 05 23:51:04 +0000 2012	If u wanna kno something just ask an stop stalking me!! Geeeesh	
27640	263150873935482880	dsaadawi	2012-10-30 01:30	0	#NationalTextYourExDay	Stalking	39.15	-84.47	5km	Point	39.15301178	-84.41192443	Cincinnasty	Tue Oct 30 05:30:32 +0000 2012	#NationalTextYourExDay Not really a good idea reminding ur stalker he stopped stalking you.	
27641	261169231977140224	yumyumz2	2012-10-24 14:16	0	# #GetYoLife	Stalking	39.15	-84.47	5km	Point	39.1507587	-84.4883667	Cincinnati,OH	Wed Oct 24 18:16:11 +0000 2012	Yo @MsCarmenCurves !!! Y? Y, da blocked fool Kik me at 1am.....wtf? Im not changin my #! Im get his ass 4 STALKING!!! #GetYoLife	
27642	251446962556125184	dchillysauce	2012-09-27 18:23	0		Stalking	39.15	-84.47	5km	Point	39.14753581	-84.44409907	Louisville	Thu Sep 27 22:23:22 +0000 2012	Stalking @gingerearle because I love beards and tequila. (@ Don Pablo's) http://t.co/cfiE1ubS	
27643	228010376141352960	gabbiemost	2012-07-25 02:14	0		Stalking	39.15	-84.47	5km	Point	39.17298335	-84.44334218	Norwood	Wed Jul 25 06:14:44 +0000 2012	@EmilyKSchneider it's not stalking when it's on my timeline!!!	
27644	224892126528421888	Lovely_Me95	2012-07-16 11:43	1		Stalking	39.15	-84.47	5km	Point	39.1357749	-84.4783563	Erywhere Yo Mama Be.	Mon Jul 16 15:43:55 +0000 2012	@ProudStalker: Any Man That Thinks He Wants Me Better Be Prepared For My Stalking !	
27645	191970017942839298	YoureNotAbby	2012-04-16 15:23	0	#So	Stalking	39.15	-84.47	5km	Point	39.13531332	-84.52012754		Mon Apr 16 19:23:13 +0000 2012	I be stalking my bestfriend time line n shit... #So	
27646	276677606659723264	Sepups	2012-12-06 08:20	0		Stalking	39.15	-84.65	5km	Point	39.1463658	-84.6483803	Cincinnati, OH	Thu Dec 06 13:20:56 +0000 2012	@JPoggemann TJ was hardcore stalking him hahaha	
27647	276502463278903296	DarylJae	2012-12-05 20:44	0		Stalking	39.15	-84.65	5km	Point	39.15626892	-84.60962763		Thu Dec 06 01:44:59 +0000 2012	@AlexandraBuzek I'm glad my stalking only encourage friendship rather than scared you, I hope it means the same for @sbuzek	
27648	274594085787013120	wellinghoffa_	2012-11-30 14:21	0		Stalking	39.15	-84.65	5km	Point	39.14614831	-84.64863299	hoggy warty hogwarts	Fri Nov 30 19:21:46 +0000 2012	I see @OfMurseAndMurgn is stalking me... http://t.co/g81XaUrw	
27649	272231158551552001	loudpackdrive	2012-11-24 01:52	0		Stalking	39.15	-84.65	5km	Point	39.14115576	-84.6190718	cincinnati	Sat Nov 24 06:52:20 +0000 2012	Obsessed- he shoulda had dat white ho suck em up like 2 3 times n told beyonce SAP dat she like me n been stalking me dats Wat she was doin	
27650	260926768079319040	IRieger2	2012-10-23 22:12	0		Stalking	39.15	-84.65	5km	Point	39.14849276	-84.63520461	West side of cincinnati 	Wed Oct 24 02:12:43 +0000 2012	@mmw88 @karleekeyes what's Gucci. Sorry for stalking you I didn't mean to make it that noticeable.	
27651	255487581758836737	Ra_Gine	2012-10-08 21:59	0		Stalking	39.15	-84.65	5km	Point	39.1436858	-84.60857515		Tue Oct 09 01:59:20 +0000 2012	@breaunalie @rayvenferrell of course! You're constantly stalking me	
27652	231936380576612353	apeers31	2012-08-04 22:15	0	#kindasian #creepybarguy	Stalking	39.15	-84.65	5km	Point	39.14441489	-84.62677438	Ponte Vedra Beach	Sun Aug 05 02:15:16 +0000 2012	“@Essy384: #kindasian knows her shiat!” Stop stalking me!!! ;) #creepybarguy	
27653	225919227905851393	_iAmReezy	2012-07-19 07:45	0		Stalking	39.15	-84.65	5km	Point	39.1821262	-84.6206865	Cincinnati, OH	Thu Jul 19 11:45:15 +0000 2012	tweet watching = twatching, facebook status watching = stalking.	
27654	201523419223826432	Vertigostark	2012-05-13 00:05	0		Stalking	39.15	-84.65	5km	Point	39.12851764	-84.5950554	Cincinnati,OH	Sun May 13 04:05:01 +0000 2012	Idk how I feel about yu fb and twitter stalking me an tellin me about it but ok guess my life is ....AWWWWEEsooome	
27655	194885662548295680	IRieger2	2012-04-24 16:28	0		Stalking	39.15	-84.65	5km	Point	39.148997	-84.635429	West side of cincinnati 	Tue Apr 24 20:28:57 +0000 2012	@cameronkorbb it's a joke calm down and stop stalking me	
27656	168930731249238017	leelandmonroe	2012-02-13 00:33	0		Stalking	39.15	-84.65	5km	Point	39.15661999	-84.61066559	Los Angeles, CA ✈️ 	Mon Feb 13 05:33:19 +0000 2012	Is it stalking if I climb a tree to look into my ex's window every night to watch them sleep？:)	
27657	160238675848998912	BodyGuyIM	2012-01-20 00:54	0		Stalking	39.15	-84.65	5km	Point	39.15515776	-84.61134222	Louisville, KY 	Fri Jan 20 05:54:12 +0000 2012	Stalking the man at the bar with the cigarette coupons.	
27658	266294839031775232	MikeBgolfing	2012-11-07 16:43	0	#itsaboutfood	Stalking	39.19	-84.35	5km	Point	39.20927673	-84.37425278	Happy Valley, OR	Wed Nov 07 21:43:31 +0000 2012	@davidleite now I can follow your twitter brilliance along with the wife @ELEMEL67 and no I'm not stalking you #itsaboutfood	
27659	240457560220635136	shaylagram	2012-08-28 10:35	0	#creepy	Stalking	39.19	-84.35	5km	Point	39.21339035	-84.39062977	Reading, OH	Tue Aug 28 14:35:24 +0000 2012	My English teacher is a stalker. She just told us she's stalking us all. #creepy	
27660	228466286030639104	My_Bird_Tweets	2012-07-26 08:26	1		Stalking	39.19	-84.35	5km	Point	39.19536022	-84.40254175	Cincinnati, OH	Thu Jul 26 12:26:21 +0000 2012	@VivaLaUnity yup i be stalking!! I be like 👀👀👀	
27661	205123681763069952	kimdouthit	2012-05-22 22:31	0		Stalking	39.19	-84.35	5km	Point	39.15093932	-84.37685911	Cincinnati	Wed May 23 02:31:11 +0000 2012	@Triscuit93  Stalking is a bit strong, but you're not going to let me forget you - that's for sure.	
27662	190761733407772672	angelcollins	2012-04-13 07:21	0		Stalking	39.19	-84.35	5km	Point	39.197112	-84.377469	Ohio, United States	Fri Apr 13 11:21:56 +0000 2012	I love stalking, I mean following, Nathan Fillion on twitter.	
27663	171856827628261376	Tmoff12	2012-02-21 02:20	0		Stalking	39.19	-84.35	5km	Point	39.18212205	-84.38138664	Denver, CO	Tue Feb 21 07:20:35 +0000 2012	@ucicu86 umm I'm pretty sure we were told to leave the building. Were you stalking him;)	
27664	155838470256996353	JacqueHuggins	2012-01-07 21:29	0		Stalking	39.19	-84.35	5km	Point	39.22660109	-84.32242644	O-H-I-O ♡ WV 	Sun Jan 08 02:29:21 +0000 2012	“@Jess_E_: @JacqueHuggins Vern.” quit stalking me! - Someone I stalked	
27665	282644538374373377	AysiaMarie_	2012-12-22 19:31	0		Stalking	39.19	-84.59	5km	Point	39.22086	-84.54992	Where the Wild Things Are	Sun Dec 23 00:31:23 +0000 2012	My mom is about to get blocked on Facebook stalking pages &amp; shit. Bro she's zoning my life!!!	
27666	280547889170771968	BlaccBambinoo	2012-12-17 00:40	0		Stalking	39.19	-84.59	5km	Point	39.21545114	-84.55326464		Mon Dec 17 05:40:03 +0000 2012	I forgot her stalking ass subscribe to my shit .	
27667	279730326698356737	SWAGG_OutTheAss	2012-12-14 18:31	0		Stalking	39.19	-84.59	5km	Point	39.20912244	-84.59957093	Sri Lanka	Fri Dec 14 23:31:21 +0000 2012	It's embarrassing stalking a has-been.	
27668	270742451650699265	Shayla_Tait	2012-11-19 23:16	0		Stalking	39.19	-84.59	5km	Point	39.2304997	-84.56790276	Cincinnati, OH	Tue Nov 20 04:16:45 +0000 2012	They Stalking Good ..	
27669	259262260936077312	missamazen	2012-10-19 07:58	0	#routine	Stalking	39.19	-84.59	5km	Point	39.2057314	-84.5754569	cincinnati, oh	Fri Oct 19 11:58:34 +0000 2012	@TeeWhy5 tee hey if I was stalking u n wanted to catch u, I would just wait until Friday morning cuz u always n the same place #routine	
27670	243905025703804930	HELLOIM_JOSH	2012-09-06 22:54	0		Stalking	39.19	-84.59	5km	Point	39.21459238	-84.55293875		Fri Sep 07 02:54:24 +0000 2012	She is stalking me help me somebody	
27671	242777503641501696	Sugahoneyice_E	2012-09-03 20:14	0		Stalking	39.19	-84.59	5km	Point	39.22027904	-84.58308469	trillville USA !	Tue Sep 04 00:14:02 +0000 2012	He thought I was crazy fa saying that .. But I tried to tell em nothing like that . I would never be the crazy stalking type. If you say	
27672	239350854505865216	MettyMett	2012-08-25 09:17	0		Stalking	39.19	-84.59	5km	Point	39.22023742	-84.5639462	Cincinnati, OH	Sat Aug 25 13:17:45 +0000 2012	Wow! Stop stalking me! You already got what you wanted!	
27673	236099567177834497	ydanielle73	2012-08-16 09:58	1	#hoe	Stalking	39.19	-84.59	5km	Point	39.21656208	-84.58827392		Thu Aug 16 13:58:17 +0000 2012	@BethanyFuchs text me like she's stalking me then tweets me on twitter. Now I text back &amp; no response ..smh #hoe	
27674	228838103450787840	LuvUSumJuicy	2012-07-27 09:03	0		Stalking	39.19	-84.59	5km	Point	39.2057097	-84.58290339	Cincy Kumminsville Type Shit	Fri Jul 27 13:03:50 +0000 2012	@MsTieshea u the one stalking me	
27675	213119194479329281	chocolatepearlz	2012-06-14 00:02	0		Stalking	39.19	-84.59	5km	Point	39.17483044	-84.54726028	Wherever thee fuck I wanna be	Thu Jun 14 04:02:30 +0000 2012	@JloBabee ugh I aint kno that shit was on! Lol creeps can be stalking me right now!  =/	
27676	196558492016979969	ECottieTHE_Body	2012-04-29 07:16	0		Stalking	39.19	-84.59	5km	Point	39.20315669	-84.54461494	Cincinnati	Sun Apr 29 11:16:11 +0000 2012	Oh, you liked my picture from four months ago? You obviously weren't stalking me.	
27677	193040715591335936	4evams_cluch	2012-04-19 14:17	1		Stalking	39.19	-84.59	5km	Point	39.15431873	-84.57649988	Jupiter... 	Thu Apr 19 18:17:47 +0000 2012	-ii got MFs tweeter stalking lol	
27678	158767034778386432	_LovingMyNaomi_	2012-01-15 23:26	0		Stalking	39.19	-84.59	5km	Point	39.1844592	-84.5705704	Nashville, Tennessee	Mon Jan 16 04:26:25 +0000 2012	Now he about to be stalking my life	
27679	276929540469710849	_Han_Brolo_	2012-12-07 01:02	0		Stalking	39.19	-84.65	5km	Point	39.20528574	-84.68407606	Ohio	Fri Dec 07 06:02:02 +0000 2012	@Kia_Carballada okay, I'm officially following/stalking you on tumblr	
27680	232684134101819394	_FLEX_DADDY	2012-08-06 23:46	2	#PickUpLines	Stalking	39.19	-84.65	5km	Point	39.22448403	-84.63430063	Cincinnati OH	Tue Aug 07 03:46:35 +0000 2012	Not gonna lie, I've been stalking you. #PickUpLines	
27681	273252063868243968	SarahCrisann	2012-11-26 21:29	0		Stalking	39.21	-84.47	5km	Point	39.23086923	-84.43520871	Reading, Ohio, USA	Tue Nov 27 02:29:03 +0000 2012	@finneydm mutual Instagram stalking should now be a go :)	
27682	267107203876532224	Familyy_Blessed	2012-11-09 22:31	0		Stalking	39.21	-84.47	5km	Point	39.23374367	-84.52418327	w/ Vince in the ⭐️	Sat Nov 10 03:31:34 +0000 2012	Ha tld Mel I was stalking him.. Lookn mf	
27683	267107060536209408	Familyy_Blessed	2012-11-09 22:31	0		Stalking	39.21	-84.47	5km	Point	39.23374367	-84.52418327	w/ Vince in the ⭐️	Sat Nov 10 03:31:00 +0000 2012	@WalkinREC_23 I was stalking yuh	
27684	248851278032150528	_4TONA	2012-09-20 14:29	1		Stalking	39.21	-84.47	5km	Point	39.2305112	-84.5260013	cincinnati,ohio	Thu Sep 20 18:29:02 +0000 2012	Jada be stalking my Twitter ... I wrote somethin about her about 4 hours ago and she just now retweetin it.. I think she in love with me!!	
27685	242696457327628288	nadinedouglass	2012-09-03 14:51	0		Stalking	39.21	-84.47	5km	Point	39.22160579	-84.51126169		Mon Sep 03 18:51:59 +0000 2012	stalking @AlwaysFoolin . . . . .	
27686	221860697649328128	DesereeMarie_	2012-07-08 02:58	1		Stalking	39.21	-84.47	5km	Point	39.21938705	-84.47537213	ohio	Sun Jul 08 06:58:06 +0000 2012	@izzieSpaceAge Stalking Ass Niggaa. And Hell Yeahhhh	
27687	199483694078107648	Courtknee_Young	2012-05-07 08:59	0	#help	Stalking	39.21	-84.47	5km	Point	39.22061912	-84.4300631	Siesta Key, FL	Mon May 07 12:59:53 +0000 2012	@TJshwibes18 is stalking me on twitter.  #help	
27688	254035641808072704	Briana_Jeann	2012-10-04 21:49	0	#JERZATHON	Stalking	39.23	-84.53	5km	Point	39.24268354	-84.57546024	Wonderland ✨	Fri Oct 05 01:49:51 +0000 2012	This bitch on the #JERZATHON is stalking Pauly's life ! Like dafuq ? Hahahahahahahahahahaha !	
27689	248956605809438720	_4TONA	2012-09-20 21:27	1		Stalking	39.23	-84.53	5km	Point	39.2454048	-84.54967746	cincinnati,ohio	Fri Sep 21 01:27:34 +0000 2012	There go jada stalking my page again and shit	
27690	214441982846709760	YaFavoriteHomie	2012-06-17 15:38	0	#Follow #TrueStory	Stalking	39.23	-84.53	5km	Point	39.23904504	-84.5764304	Cincinnati,OH	Sun Jun 17 19:38:47 +0000 2012	These hoes #Follow me than swallow me. Be stalking me &amp; calling me. #TrueStory	
27691	174282391781781504	SpencerDavidII	2012-02-27 18:58	0		Stalking	39.23	-84.53	5km	Point	39.26937639	-84.50186526	513	Mon Feb 27 23:58:54 +0000 2012	@Takefuckingcare  You stalking me ?	
27692	277280517118906368	BlaccBambinoo	2012-12-08 00:16	0		Stalking	39.25	-84.5	5km	Point	39.28876111	-84.50418239		Sat Dec 08 05:16:41 +0000 2012	She salty cause I know where she be . Bra I be stalking her twitter !	
27693	248252245374824448	LuvUSumJuicy	2012-09-18 22:48	1		Stalking	39.25	-84.5	5km	Point	39.28913713	-84.47659135	Cincy Kumminsville Type Shit	Wed Sep 19 02:48:42 +0000 2012	So I'm lookin at my instagram &amp; lookin at all the piks I liked &amp; I think I be stalking @TwettleBOMBTea &amp; @NukTweeted lmao	
27694	219456119159005185	iLixxxClits	2012-07-01 11:43	0		Stalking	39.25	-84.53	5km	Point	39.2654627	-84.5716863	Daytona Beach, FL 	Sun Jul 01 15:43:10 +0000 2012	RT @Nic3_n_C0C0: Twitter stalking is real yall...	
